ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
9727,30237,2282,0.1750,0.0743,-0.1750,-0.0745
9728,58651,58652,0.1025,0.0024,-0.1024,-0.0022
9729,30229,2450,0.4892,0.2162,-0.4891,-0.2161
9730,1679,27065,NaN,NaN,NaN,NaN
9731,58809,58824,0.0732,-0.0151,-0.0731,0.0152
9732,32636,2711,NaN,NaN,NaN,NaN
9733,4291,3728,8.6831,-0.2008,-8.6627,0.1021
9734,7308,7307,0.7924,-0.0906,-0.7923,0.0894
9735,6653,6625,NaN,NaN,NaN,NaN
9736,31031,2608,NaN,NaN,NaN,NaN
9737,6237,6298,0.0903,0.0177,-0.0903,-0.0178
9738,2838,2871,0.8227,-0.2027,-0.8049,0.2318
9739,4058,38071,-0.1604,0.1461,0.1608,-0.1505
9740,58330,58294,0.2416,-0.0196,-0.2412,0.0212
9741,38902,3861,-1.7668,-0.0940,1.7707,-0.1279
9742,30062,2633,-1.1059,-0.8252,1.1169,0.8742
9743,56776,56778,0.1230,0.0053,-0.1228,-0.0049
9744,7119,7245,-0.1933,-0.0338,0.1940,0.0210
9745,2661,30214,0.5233,0.0090,-0.5199,-0.0084
9746,9209,51005,1.2245,0.2271,-1.2239,-0.5797
9747,8058,8025,0.2931,0.0486,-0.2916,-0.0445
9748,10308,10737,0.3263,0.0612,-0.3262,-0.0644
9749,757,571,-0.0039,-2.5075,0.0052,1.0579
9750,9286,50211,0.1050,-0.2634,-0.1048,-0.3076
9751,59207,59189,0.1415,0.0020,-0.1413,-0.0014
9752,32626,1032,0.0611,0.0299,-0.0610,-0.0299
9753,6171,7777,-1.0656,-0.4665,1.0676,0.4736
9754,8012,48384,0.2251,0.0768,-0.2242,-0.0748
9755,14000,13501,0.2501,-0.1552,-0.2489,0.0171
9756,2934,2971,-2.8684,-1.1987,2.8703,-0.2752
9757,32503,2881,0.0126,0.3064,-0.0104,-0.3169
9758,51722,6747,-0.2700,-0.0980,0.2700,0.0980
9759,38265,38262,-1.1841,-0.5045,1.1842,0.5049
9760,298,21026,0.5402,0.1915,-0.5400,-0.1960
9761,1561,1594,0.1847,-0.0297,-0.1846,-0.2005
9762,228,328,-0.3728,-0.3500,0.3740,0.3113
9763,33399,33407,-0.4800,-0.1578,0.4805,0.1580
9764,31127,33402,-0.0394,0.0033,0.0395,-0.0362
9765,30844,30839,-0.1101,0.1469,0.1104,-0.1474
9766,56635,56550,0.4328,-0.0473,-0.4323,0.0465
9767,6653,6624,-0.2631,-0.1278,0.2639,0.0058
9768,1230,23772,NaN,NaN,NaN,NaN
9769,58805,58806,0.1464,0.0029,-0.1461,-0.0023
9770,4291,38950,-5.0269,-1.5838,5.0557,-0.5553
9771,3642,3651,9.4384,-1.3179,-9.3701,-1.4750
9772,2752,31085,0.0695,0.8980,-0.0646,-0.8811
9773,56529,56515,0.2225,-0.0043,-0.2222,0.0056
9774,2873,31098,0.2833,-0.1865,-0.2806,0.1780
9775,2575,29997,0.9024,0.2542,-0.8994,-0.2452
9776,2440,29939,-0.3173,0.0322,0.3187,-0.0376
9777,27562,27780,-0.2331,-0.0749,0.2332,0.0747
9778,30356,2415,NaN,NaN,NaN,NaN
9779,30895,30896,0.0000,-0.0001,-0.0000,-0.0000
9780,58698,58608,0.1318,-0.0049,-0.1316,0.0000
9781,10110,10400,2.6691,0.8983,-2.6545,-0.8465
9782,58814,58824,0.1220,-0.0004,-0.1218,0.0008
9783,296,208,0.2378,0.0874,-0.2377,-0.1036
9784,50244,7744,7.9350,-0.8081,-7.9331,0.7726
9785,38154,38139,1.7168,0.3286,-1.7044,-0.2461
9786,6664,6629,0.1620,0.0498,-0.1620,-0.0588
9787,58224,58226,0.1410,-0.0063,-0.1408,0.0069
9788,1210,23405,0.1273,-0.0580,-0.1270,0.0467
9789,56899,58514,0.1318,-0.0047,-0.1316,0.0052
9790,58331,58294,0.2196,-0.0142,-0.2193,0.0155
9791,32500,32502,0.1497,0.3398,-0.1485,-0.3430
9792,19589,19874,0.2050,-0.1433,-0.1950,0.0397
9793,9520,9530,0.2322,-0.1638,-0.2309,-0.1374
9794,8310,8301,0.4329,0.0286,-0.4314,-0.0307
9795,31174,31004,0.8231,-0.0426,-0.8179,0.0517
9796,6699,7763,-1.2107,-0.8697,1.2212,0.8487
9797,1547,1571,0.2689,-0.1030,-0.2683,0.0976
9798,45621,7239,0.0606,0.0349,-0.0606,-0.0393
9799,1969,28261,0.2886,0.1128,-0.2886,-0.1128
9800,14484,14480,0.3063,0.0585,-0.3055,-1.7148
9801,58782,58315,0.1208,-0.0093,-0.1206,0.0097
9802,7794,7890,0.2907,0.0306,-0.2900,-0.1053
9803,1092,22812,0.9054,0.1616,-0.8991,-0.1467
9804,55173,55162,0.1551,-0.0049,-0.1548,0.0055
9805,6212,7735,-0.6330,-0.3013,0.6334,0.3018
9806,58776,58315,0.1342,-0.0146,-0.1340,0.0151
9807,8102,8108,0.1496,0.0707,-0.1491,-0.0700
9808,7797,6430,0.8329,0.4820,-0.8279,-0.4686
9809,7131,45616,-0.1357,0.0101,0.1358,-0.0140
9810,3780,4272,-0.5976,0.0955,0.6007,-0.0915
9811,536,11579,-4.4374,0.0512,4.4800,-0.7683
9812,6115,6173,0.0758,0.0294,-0.0758,-0.0377
9813,32412,2195,NaN,NaN,NaN,NaN
9814,6872,6877,-0.2122,-0.0731,0.2125,0.0738
9815,7589,48381,0.0832,0.0034,-0.0827,-0.0049
9816,1865,1880,-0.2531,-0.0735,0.2552,0.0574
9817,43863,43868,0.2322,0.0138,-0.2319,-0.0198
9818,30087,2587,0.1136,-0.3028,-0.1132,0.3008
9819,38109,4147,0.5982,0.0881,-0.5982,-0.0881
9820,30346,30347,NaN,NaN,NaN,NaN
9821,46156,46157,0.2893,0.1371,-0.2881,-0.1338
9822,7142,6991,-0.1293,0.0488,0.1306,-0.0921
9823,59312,59316,0.1066,0.0118,-0.1065,-0.0115
9824,29596,29612,NaN,NaN,NaN,NaN
9825,32376,2815,-0.0496,-0.0449,0.0498,0.0402
9826,1890,1873,-0.0432,0.0589,0.0436,-0.0804
9827,2700,31155,0.1535,-0.1893,-0.1518,0.1732
9828,1031,2812,-0.0315,-0.1558,0.0317,0.1561
9829,2840,2814,0.9624,0.0883,-0.9438,-0.0540
9830,33339,3193,-0.2804,-0.0265,0.2806,0.0252
9831,7754,8486,0.6826,0.0941,-0.6788,-0.0881
9832,19074,19075,0.0031,-0.0096,-0.0031,-0.0040
9833,285,205,-0.8700,-0.0149,0.9003,-0.1833
9834,55783,55780,-0.0460,-0.0038,0.0461,0.0039
9835,6763,7749,-0.6185,-0.0410,0.6281,-0.1306
9836,30796,30798,0.0000,-0.1792,-0.0000,0.1792
9837,6490,6452,0.3894,0.1253,-0.3853,-0.1322
9838,70051,3947,0.5200,-0.0255,-0.5195,-0.0130
9839,31001,60047,0.0567,-0.1253,-0.0566,0.1208
9840,35039,35136,0.0078,0.0446,-0.0073,-0.0462
9841,6981,7125,0.3858,-0.0914,-0.3780,0.0733
9842,9305,9375,NaN,NaN,NaN,NaN
9843,31081,33005,0.1250,0.0254,-0.1250,-0.0268
9844,38174,38176,0.7569,0.1862,-0.7569,-0.1864
9845,1297,26300,0.2133,0.0119,-0.2132,-0.0146
9846,3852,5202,-4.4280,-2.1842,4.4300,2.0034
9847,59209,59189,0.1238,0.0090,-0.1236,-0.0086
9848,3785,39313,0.5717,-0.2412,-0.5707,-0.3816
9849,9658,42164,0.0556,0.0124,-0.0555,-0.0153
9850,56688,56691,0.1332,0.0023,-0.1330,-0.0018
9851,33062,3102,NaN,NaN,NaN,NaN
9852,18555,18556,0.1335,0.0056,-0.1329,-0.0437
9853,8310,8320,0.0014,0.0199,-0.0014,-0.0234
9854,56292,56291,0.1906,0.0096,-0.1902,-0.0085
9855,1626,1631,0.4906,0.2074,-0.4893,-0.2424
9856,29868,2547,0.0567,0.0551,-0.0556,-0.0574
9857,58227,11217,0.5084,-0.1955,-0.5036,-0.0307
9858,35116,35049,0.9632,0.7602,-0.9159,-0.5999
9859,60108,60080,-0.2000,0.0193,0.2000,-0.0193
9860,32631,32982,NaN,NaN,NaN,NaN
9861,56667,56699,0.1025,-0.0040,-0.1024,0.0043
9862,55772,55776,0.1171,-0.0087,-0.1155,0.0131
9863,30926,30922,0.4674,-0.0275,-0.4667,-0.0209
9864,299,19509,0.6766,0.2655,-0.6756,-0.2781
9865,29946,2385,0.6475,0.1293,-0.6468,-0.1283
9866,8321,9195,0.3985,-0.1056,-0.3966,0.0128
9867,33353,33366,-0.0328,-0.0112,0.0328,0.0111
9868,31027,31031,-0.3756,-0.0465,0.3758,0.0455
9869,57857,57863,0.0234,-0.0005,-0.0234,0.0004
9870,32632,2801,0.0128,-0.2788,-0.0126,0.2760
9871,30392,2568,0.0850,0.0348,-0.0850,-0.0362
9872,12318,11576,2.2855,-0.9373,-2.2820,-0.8518
9873,32606,32608,-0.6181,-0.0006,0.6196,0.0018
9874,3852,5202,-4.4280,-2.1842,4.4300,2.0034
9875,56869,12321,-0.0000,0.0355,0.0000,-0.0666
9876,1831,27744,-0.2110,-0.0197,0.2112,0.0171
9877,31022,3049,NaN,NaN,NaN,NaN
9878,4986,571,-2.4617,-2.2542,2.4742,-1.0506
9879,28505,28502,0.1050,0.0173,-0.1050,-0.0177
9880,59069,59076,0.1376,0.0101,-0.1374,-0.0096
9881,7020,6732,1.6802,0.4067,-1.6680,-0.3841
9882,2878,3818,-1.3940,0.3644,1.4453,-0.2064
9883,1566,1569,-0.1694,-0.0513,0.1694,0.0499
9884,38154,4325,-1.9454,-0.5347,1.9472,0.5474
9885,7980,7794,1.7150,0.8054,-1.7112,-0.8091
9886,9448,7533,-0.0298,-0.0363,0.0298,0.0357
9887,58407,58410,0.0766,-0.0207,-0.0765,0.0208
9888,30890,30891,0.3123,0.0823,-0.3112,-0.0807
9889,2022,2023,-0.7204,-0.2707,0.7217,0.2745
9890,9194,51504,0.1397,0.1511,-0.1385,-0.1491
9891,32625,32627,-0.3009,0.0852,0.3016,-0.0931
9892,32380,32368,-0.1662,-0.0987,0.1666,0.0985
9893,56746,56749,0.1537,-0.0138,-0.1535,0.0144
9894,9015,9314,0.1559,0.1501,-0.1556,-0.1996
9895,56772,56778,0.1435,-0.0028,-0.1433,0.0034
9896,38928,38921,11.0473,-2.5566,-10.9541,2.1451
9897,32528,3090,NaN,NaN,NaN,NaN
9898,10099,10069,0.1253,0.1549,-0.1251,-0.1561
9899,38185,4244,0.6776,0.0822,-0.6775,-0.0822
9900,205,283,1.0302,-0.1164,-1.0053,0.0155
9901,3261,3260,0.1307,0.3618,-0.1307,-0.3707
9902,2638,2636,-2.3823,0.9075,2.3868,-1.2910
9903,9796,9797,0.4090,0.0097,-0.4012,-0.0195
9904,30938,30755,0.4011,-0.0457,-0.4001,0.0474
9905,38140,4111,1.0152,0.2329,-1.0152,-0.2328
9906,3697,3690,-7.3552,1.4950,7.3552,-2.5677
9907,55775,55768,-0.0665,-0.0008,0.0666,0.0010
9908,10111,10312,0.1212,-0.0291,-0.1205,-0.0239
9909,3770,38169,0.2818,0.1080,-0.2817,-0.1151
9910,56743,56749,0.1537,-0.0138,-0.1535,0.0144
9911,9314,9192,-0.3890,-0.0732,0.3905,-0.0204
9912,1896,27908,0.3628,-0.1411,-0.3597,0.1379
9913,48385,8198,0.2186,0.0597,-0.2181,-0.0586
9914,59522,11394,0.8771,-0.0470,-0.8718,-0.0202
9915,7711,7733,4.1788,-0.8774,-4.1604,-0.5711
9916,56460,56461,0.1269,0.0020,-0.1267,-0.0016
9917,8089,8091,-0.1674,0.0084,0.1680,-0.0075
9918,2097,2099,0.1069,0.0756,-0.1004,-0.0739
9919,58271,58272,0.1449,-0.0016,-0.1447,0.0022
9920,32645,3212,0.0759,0.0112,-0.0759,-0.0114
9921,1192,1177,0.3561,0.2542,-0.3552,-0.2554
9922,2361,2372,-0.0023,0.1112,0.0031,-0.1363
9923,2623,3134,0.0149,0.0063,-0.0149,-0.0063
9924,31096,2874,-0.4239,-0.0493,0.4265,0.0468
9925,9400,9449,0.2959,0.0764,-0.2957,-0.0759
9926,56454,56455,0.1228,-0.0186,-0.1222,0.0200
9927,2035,28503,0.0430,0.0158,-0.0430,-0.0168
9928,7133,7130,-0.0291,0.0685,0.0292,-0.0795
9929,7207,7152,0.3590,0.1126,-0.3565,-0.1048
9930,14921,38932,9.7346,0.3296,-9.5407,0.9145
9931,3760,4236,1.0185,-0.0606,-1.0156,0.0725
9932,29996,2246,0.2073,0.0685,-0.2069,-0.0738
9933,1291,39151,0.0168,-0.7707,-0.0142,0.7735
9934,6574,6579,-0.0227,-0.0268,0.0228,0.0246
9935,2378,2362,-0.1120,-0.0477,0.1121,0.0447
9936,2612,3139,-0.0677,0.0501,0.0677,-0.0501
9937,1801,27571,0.0049,0.0139,-0.0049,-0.0217
9938,32401,2347,0.1657,0.0552,-0.1656,-0.0559
9939,60010,1824,0.6578,0.0178,-0.6541,-0.0117
9940,45630,7117,-0.3328,0.0952,0.3336,-0.0979
9941,6680,7763,-1.8816,-0.4058,1.9020,0.4425
9942,25811,25812,-0.1922,0.0099,0.1926,-0.0154
9943,30243,2325,NaN,NaN,NaN,NaN
9944,9785,9784,0.1538,-0.0531,-0.1529,0.0295
9945,1863,27930,-0.1112,-0.0159,0.1117,-0.0092
9946,32529,32531,0.1920,0.0611,-0.1918,-0.0630
9947,35042,35130,0.4890,-0.1558,-0.4842,0.1601
9948,596,197,1.0732,-1.7503,-1.0716,-0.7735
9949,4231,4229,NaN,NaN,NaN,NaN
9950,7743,7823,-1.3690,-0.6347,1.3770,0.6399
9951,38176,38177,0.7569,0.1864,-0.7569,-0.1864
9952,30845,30840,-0.0001,0.2014,0.0004,-0.2017
9953,7714,7757,-0.9531,0.5741,0.9827,-0.6615
9954,30273,30275,-0.3970,-0.1433,0.3989,0.1413
9955,55433,55431,0.2120,-0.0144,-0.2107,0.0185
9956,4592,4594,3.8263,0.1727,-3.8263,-0.3872
9957,38186,38188,0.6526,0.0595,-0.6526,-0.0596
9958,6318,6304,0.1405,0.0403,-0.1400,-0.0400
9959,32369,32379,0.2023,0.0825,-0.2014,-0.0822
9960,1405,1344,0.1865,-0.0584,-0.1858,0.0470
9961,1480,1491,-2.0139,0.1843,2.0229,-0.4275
9962,19547,19564,0.5771,0.1698,-0.5731,-0.1670
9963,6452,6454,0.0610,0.0297,-0.0610,-0.0323
9964,31067,3040,0.1179,0.0480,-0.1179,-0.0490
9965,26745,26668,0.2284,0.0675,-0.2284,-0.0686
9966,30840,30838,-0.0004,0.2017,0.0004,-0.2018
9967,31112,31110,NaN,NaN,NaN,NaN
9968,6229,7718,-0.8261,-0.0825,0.8363,0.1058
9969,19099,204,0.0000,-0.0000,-0.0000,-0.0000
9970,240,255,-0.4924,0.2163,0.4960,-0.3035
9971,6532,6523,0.1996,0.0054,-0.1970,-0.0031
9972,9424,9228,-0.0266,-0.1529,0.0268,0.1486
9973,39050,13500,0.1115,0.1439,-0.1097,-0.3940
9974,33054,2804,-0.2285,0.0171,0.2292,-0.0243
9975,22873,22876,0.0000,-0.0023,0.0000,0.0000
9976,30293,30295,0.3488,0.1643,-0.3488,-0.1644
9977,4096,2033,NaN,NaN,NaN,NaN
9978,202,11282,3.7465,-1.1707,-3.7358,1.1780
9979,2871,31123,1.6808,-0.1998,-1.6114,0.4798
9980,27358,4424,-0.1636,0.0084,0.1640,-0.0166
9981,35098,35112,-0.0812,-0.0141,0.0812,0.0088
9982,56457,56461,0.1269,0.0020,-0.1267,-0.0016
9983,31089,2478,0.0950,0.0386,-0.0950,-0.0405
9984,25789,1337,0.0778,-0.0599,-0.0773,-0.0147
9985,55172,55162,0.1551,-0.0049,-0.1548,0.0055
9986,32569,1031,-0.0314,-0.1556,0.0315,0.1558
9987,35005,35126,NaN,NaN,NaN,NaN
9988,52264,52298,-0.1002,0.0037,0.1005,-0.0040
9989,31136,31138,0.3376,-0.3165,-0.3272,0.3122
9990,41152,10010,NaN,NaN,NaN,NaN
9991,2385,30149,0.4469,-0.0262,-0.4443,0.0256
9992,59401,11695,0.3930,-0.0286,-0.3920,0.0320
9993,2646,3337,2.4690,0.9882,-2.4690,-0.9846
9994,3953,40664,0.0270,-0.0182,-0.0270,-0.0098
9995,58121,582,8.1018,0.1210,-8.0244,-0.8989
9996,38058,38065,1.1275,-0.0400,-1.1268,0.0431
9997,30952,30681,1.3592,0.6273,-1.3500,-0.5751
9998,58191,58196,0.1464,-0.0244,-0.1461,0.0250
9999,38131,4181,NaN,NaN,NaN,NaN
10000,11265,224,1.5691,-0.3524,-1.5379,0.4059
10001,37909,37907,NaN,NaN,NaN,NaN
10002,6763,7265,0.1175,0.0420,-0.1175,-0.0426
10003,8536,8627,0.0511,-0.0087,-0.0499,0.0032
10004,2494,30647,-1.2091,0.2005,1.2143,-0.1801
10005,16001,746,0.1160,-0.0043,-0.1151,0.0036
10006,58680,58690,0.1637,-0.0032,-0.1634,0.0039
10007,38180,38181,0.4593,0.0557,-0.4593,-0.0558
10008,4302,3720,10.6548,-1.1071,-10.4533,2.0840
10009,58803,58806,0.1463,0.0030,-0.1460,-0.0024
10010,32394,2765,-0.2996,0.1187,0.3076,-0.1077
10011,57487,57491,0.1386,-0.0000,-0.1384,0.0005
10012,6865,6868,-0.1463,-0.0738,0.1466,0.0738
10013,1989,28428,0.1818,0.0408,-0.1809,-0.0399
10014,29604,29605,0.0972,0.0482,-0.0960,-0.0486
10015,2649,2939,1.2865,0.0594,-1.2814,-0.1014
10016,31087,32999,NaN,NaN,NaN,NaN
10017,38929,38928,10.7950,0.1527,-10.6567,0.1981
10018,47120,9261,NaN,NaN,NaN,NaN
10019,28426,1987,0.1171,0.0245,-0.1163,-0.0253
10020,11500,544,2.0562,-2.0584,-2.0518,1.0088
10021,10212,10214,7.7618,-1.6550,-7.6215,1.8099
10022,8367,8598,-0.2000,0.0752,0.2015,-0.0918
10023,6281,6283,0.2715,0.1014,-0.2714,-0.1021
10024,23771,1163,0.1099,0.0608,-0.1088,-0.1024
10025,38154,38155,0.2286,0.2061,-0.2283,-0.2085
10026,1874,1876,-0.2399,0.0176,0.2421,-0.0352
10027,3961,23367,0.0459,0.0305,-0.0457,-0.0320
10028,6964,6807,-0.2432,0.0264,0.2451,-0.0434
10029,2194,32416,NaN,NaN,NaN,NaN
10030,3862,3968,-0.1433,-0.6616,0.1433,0.6202
10031,12249,248,-0.8053,-0.1391,0.8055,0.1369
10032,56086,56094,0.1608,-0.0041,-0.1605,0.0048
10033,30785,30767,-0.3012,-0.1311,0.3020,0.1328
10034,38215,38228,0.0000,-0.0015,-0.0000,0.0008
10035,1718,27384,-0.0014,-0.0372,0.0015,0.0215
10036,4598,3852,6.2635,-1.9759,-6.1999,1.1279
10037,30046,2278,NaN,NaN,NaN,NaN
10038,2137,2136,-0.0195,-0.0600,0.0196,0.0397
10039,6769,6919,-0.2599,0.0097,0.2621,-0.0286
10040,2307,30092,-0.0000,-0.0000,0.0000,-0.0000
10041,30234,2323,-0.2477,0.1868,0.2495,-0.1935
10042,3730,4277,0.0069,0.0019,-0.0069,-0.0029
10043,41971,9510,1.0665,-0.3841,-1.0655,0.3647
10044,6098,6099,0.4437,0.1977,-0.4425,-0.1977
10045,35030,35029,0.0632,0.0255,-0.0632,-0.0255
10046,7125,7127,0.1208,0.0278,-0.1208,-0.0303
10047,59049,59041,0.1220,-0.0006,-0.1218,0.0010
10048,59180,59189,0.1651,-0.0163,-0.1649,0.0170
10049,1618,1661,0.0188,-0.0222,-0.0188,-0.0225
10050,1588,26751,0.1872,-0.1157,-0.1861,0.1032
10051,56092,56094,0.1608,-0.0041,-0.1605,0.0048
10052,3962,3297,0.6631,-0.2358,-0.6584,0.1470
10053,1158,23412,0.1489,0.0633,-0.1480,-0.0863
10054,26206,1319,0.0260,-0.0031,-0.0254,0.0002
10055,3721,4089,0.0346,-0.0203,-0.0345,-0.0525
10056,278,268,1.1065,0.2896,-1.1060,-0.2955
10057,56638,56648,0.1318,-0.0036,-0.1316,0.0041
10058,42563,42565,0.5740,0.2370,-0.5644,-0.2210
10059,362,361,0.6501,-0.2759,-0.6443,0.0797
10060,6208,7717,0.0143,0.1668,-0.0134,-0.1927
10061,56561,56562,0.1464,-0.0060,-0.1461,0.0066
10062,7747,7725,1.4460,0.2236,-1.4236,-0.2208
10063,56608,56634,0.1464,-0.0114,-0.1457,0.0129
10064,7079,6807,0.5658,0.0603,-0.5604,-0.0566
10065,1986,28435,0.0589,0.0130,-0.0584,-0.0150
10066,39813,1523,7.2016,-0.7489,-7.1159,0.6846
10067,1647,1823,-0.0811,-0.0984,0.0817,0.0417
10068,7924,8333,0.1565,0.0430,-0.1565,-0.0614
10069,60108,60097,-0.2000,0.0193,0.2000,-0.0193
10070,23377,23378,-0.0820,0.0187,0.0823,-0.0202
10071,56569,56574,0.1464,-0.0046,-0.1461,0.0052
10072,290,246,0.2494,-0.1052,-0.2483,-0.0628
10073,523,11565,2.8876,-0.9156,-2.8793,-1.2726
10074,2811,1026,0.2730,0.1270,-0.2730,-0.1270
10075,46179,7445,0.2893,0.1040,-0.2892,-0.1044
10076,32637,3146,0.0183,0.1149,-0.0181,-0.1216
10077,58220,58226,0.1327,-0.0031,-0.1325,0.0035
10078,2619,3131,-0.0516,0.0161,0.0516,-0.0161
10079,9280,7780,NaN,NaN,NaN,NaN
10080,1979,2002,-0.1790,-0.0966,0.1790,0.0962
10081,22004,1038,0.0162,-0.0075,-0.0162,0.0061
10082,2026,2025,-0.1066,-0.1985,0.1067,0.1961
10083,7755,38857,-0.4477,0.1397,0.4516,-0.4168
10084,27913,1893,-0.0881,-0.0020,0.0883,-0.0175
10085,56510,56280,0.2093,0.0010,-0.2088,0.0002
10086,11225,55023,-0.9400,0.0769,0.9419,-0.0866
10087,8489,8461,-0.3291,-0.0315,0.3303,0.0290
10088,56721,56625,0.7572,-0.0728,-0.7547,0.0795
10089,2649,4532,0.2958,0.0257,-0.2954,-0.1072
10090,3770,4243,0.6532,0.0561,-0.6510,-0.0521
10091,2407,2422,0.0302,0.0044,-0.0301,-0.0065
10092,56605,56606,0.1562,-0.0040,-0.1559,0.0046
10093,3563,3545,0.3916,-0.3009,-0.3838,0.3032
10094,1155,1172,0.0225,-0.0969,-0.0225,-0.0886
10095,60018,60020,0.1080,0.0033,-0.1080,-0.0031
10096,3770,3780,-0.3326,0.1157,0.3345,-0.1307
10097,4187,38061,0.3207,-0.0462,-0.3205,-0.0312
10098,58769,58770,0.2469,-0.0304,-0.2462,0.0321
10099,6874,6860,-0.1406,-0.1411,0.1408,0.1415
10100,30272,29984,NaN,NaN,NaN,NaN
10101,7589,7426,NaN,NaN,NaN,NaN
10102,564,565,0.8112,-0.3865,-0.8097,-1.7112
10103,29852,30231,-0.4830,0.2097,0.4844,-0.2095
10104,58425,58421,0.0936,0.0151,-0.0935,-0.0149
10105,30706,30704,-1.0549,-0.2785,1.0578,0.2948
10106,32385,32387,-0.1540,0.1672,0.1571,-0.1662
10107,3288,3303,0.2534,-0.0280,-0.2518,-0.1756
10108,1332,1333,-0.0946,-0.0390,0.0958,-0.0565
10109,56707,56738,0.1128,-0.0200,-0.1126,0.0204
10110,30980,33131,0.0000,-0.0007,-0.0000,0.0000
10111,59097,59067,0.8846,0.0088,-0.8830,-0.0348
10112,1500,26461,-1.6985,0.0266,1.7188,-0.7864
10113,35123,35018,0.0000,-0.0000,1.4920,4.8801
10114,56100,11565,-10.8128,0.8134,10.8986,-0.7573
10115,3947,1235,0.8068,-0.0460,-0.7981,-0.0220
10116,8355,8353,NaN,NaN,NaN,NaN
10117,58679,58690,0.1637,-0.0032,-0.1634,0.0039
10118,4233,4235,-0.3032,-0.0423,0.3033,0.0023
10119,40700,1650,NaN,NaN,NaN,NaN
10120,7447,46553,0.1817,0.0288,-0.1803,-0.0262
10121,59118,59087,0.1025,0.0108,-0.1024,-0.0106
10122,33201,2814,-0.0155,-0.1021,0.0156,0.0984
10123,2651,2659,-3.2565,0.6223,3.2864,-2.0561
10124,56303,56291,0.0693,-0.0107,-0.0692,0.0107
10125,31139,31145,-0.0627,-0.2247,0.0652,0.2264
10126,6673,6759,0.0000,-0.0275,0.0000,0.0000
10127,6505,6501,-0.0048,0.0533,0.0048,-0.0535
10128,7754,8598,-0.5350,-0.0185,0.5694,0.0394
10129,241,260,-1.5355,0.1705,1.5448,-0.2090
10130,56745,56749,0.1537,-0.0138,-0.1535,0.0144
10131,51353,51354,0.0000,0.0000,0.0000,0.0000
10132,35363,4472,1.2000,0.4355,-1.2000,-0.4355
10133,48370,8140,0.0602,0.0070,-0.0602,-0.0134
10134,254,243,0.5398,0.0295,-0.5395,-0.0380
10135,30079,30081,0.3905,-0.2849,-0.3902,0.2842
10136,1224,22824,NaN,NaN,NaN,NaN
10137,58628,58631,0.1560,-0.0037,-0.1557,0.0044
10138,30069,2277,0.0861,0.0239,-0.0861,-0.0273
10139,35154,35155,0.1855,0.0799,-0.1852,-0.0789
10140,3444,35093,0.4297,0.1538,-0.4274,-0.1520
10141,35035,35164,0.2437,-0.1049,-0.2433,0.1015
10142,30220,30221,NaN,NaN,NaN,NaN
10143,52229,52420,-0.0224,0.0163,0.0225,-0.0191
10144,32513,3143,NaN,NaN,NaN,NaN
10145,30804,30820,-1.1574,-0.3618,1.1584,0.3671
10146,29994,30164,0.6188,0.2246,-0.6167,-0.2227
10147,56885,846,-0.0000,-0.0264,0.0000,0.0264
10148,58248,12201,1.0028,-0.1154,-1.0021,0.1124
10149,58616,56755,0.1522,-0.0108,-0.1520,0.0113
10150,58033,58034,0.1208,-0.0017,-0.1206,0.0021
10151,3876,3919,2.3204,0.8206,-2.3169,-0.8989
10152,33055,3207,0.2994,0.0937,-0.2993,-0.0940
10153,2800,3194,0.1016,0.1116,-0.1016,-0.1116
10154,1405,1344,0.1865,-0.0584,-0.1858,0.0470
10155,6863,6813,0.3683,0.1074,-0.3650,-0.0977
10156,6303,6327,0.1842,0.0142,-0.1837,-0.0244
10157,59363,11595,0.2048,-0.0041,-0.2046,-0.0280
10158,329,211,NaN,NaN,NaN,NaN
10159,31156,32996,NaN,NaN,NaN,NaN
10160,38971,60121,-1.5575,0.2458,1.5610,-0.2582
10161,7571,7377,0.4506,0.1052,-0.4505,-0.1049
10162,3760,38056,1.1756,-0.0132,-1.1752,0.0153
10163,11273,258,0.3988,-0.1549,-0.3952,-0.0372
10164,59031,59035,0.0976,-0.0015,-0.0975,0.0017
10165,30511,30505,0.0545,0.0202,-0.0545,-0.0202
10166,30955,2926,-2.3668,-0.8478,2.3678,-0.7952
10167,3691,2929,7.0537,0.0852,-7.0085,0.1925
10168,30771,30769,-0.4105,-0.1500,0.4110,0.1510
10169,22899,22882,0.0279,0.0335,-0.0277,-0.0335
10170,2419,2420,NaN,NaN,NaN,NaN
10171,9356,51530,0.0926,0.0933,-0.0925,-0.0933
10172,291,235,0.2293,-0.1257,-0.2286,0.0193
10173,51367,9357,0.2578,0.0685,-0.2569,-0.0667
10174,226,326,-0.9528,-0.2828,0.9543,0.2568
10175,38218,4096,-0.1594,0.0953,0.1598,-0.1087
10176,60011,60015,0.1320,0.0080,-0.1320,-0.0078
10177,8060,8059,NaN,NaN,NaN,NaN
10178,32370,3096,0.0443,0.0178,-0.0443,-0.0179
10179,57749,57755,0.1647,-0.0174,-0.1645,0.0181
10180,9195,51703,0.1080,0.0375,-0.1080,-0.0392
10181,1744,1200,0.1908,0.1390,-0.1892,-0.1559
10182,6113,6192,0.0390,0.0177,-0.0390,-0.0182
10183,1217,24096,0.0144,-0.0119,-0.0144,0.0085
