caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
300bus.pwf,17,197,1.071252457237891,0.208456240419947,0.43,0.14,0.0,0.0,1
300bus.pwf,17,198,1.1000000109960875,0.2546215643024187,0.64,0.21,4.24,1.3979738762774723,2
300bus.pwf,17,199,1.0402654190258807,0.17406224777872126,0.35,0.12,0.0,0.0,1
300bus.pwf,17,200,1.0421888185833799,0.17573042528380123,0.27,0.12,0.0,0.0,1
300bus.pwf,17,201,1.052349524945946,0.16094179138712605,0.41,0.14,0.0,0.0,1
300bus.pwf,17,202,1.0696581384298334,0.18645847352249056,0.38,0.13,0.0,0.0,1
300bus.pwf,17,203,1.0843707483241545,0.22956222785265953,0.42,0.14,0.0,0.0,1
300bus.pwf,17,204,1.0608950219282631,0.19228585237385062,0.72,0.24,0.0,0.0,1
300bus.pwf,17,205,1.07065133830272,0.1839929041075768,0.0,-0.05,0.0,0.0,1
300bus.pwf,17,206,1.085226755590004,0.16619702600934286,0.12,0.02,0.0,0.0,1
300bus.pwf,17,207,1.1000000109964918,0.16706811259961832,-0.21,-0.142,0.0,0.0,1
300bus.pwf,17,208,1.0789836936863935,0.17630226249971456,0.07,0.02,0.0,0.0,1
300bus.pwf,17,209,1.0877183214589878,0.18166245640056874,0.38,0.13,0.0,0.0,1
300bus.pwf,17,210,1.0641772311028665,0.2008479184862431,0.0,0.0,0.0,0.0,1
300bus.pwf,17,211,1.0762045230728323,0.21662859775214155,0.96,0.07,0.0,0.0,1
300bus.pwf,17,212,1.0825753347769733,0.22977684154675124,0.0,0.0,0.0,0.0,1
300bus.pwf,17,213,1.1000000109548622,0.3900375670932921,0.0,0.0,2.72,0.8750311175584746,2
300bus.pwf,17,214,1.0675592474267908,0.3037762263632983,0.22,0.16,0.0,0.0,1
300bus.pwf,17,215,1.057117186304787,0.2632368232054785,0.47,0.26,0.0,0.0,1
300bus.pwf,17,216,1.0380607536941033,0.22885851925167813,1.76,1.05,0.0,0.0,1
300bus.pwf,17,217,1.0648674709978319,0.23401359616606135,1.0,0.75,0.0,0.0,1
300bus.pwf,17,218,1.046802859657175,0.22678354278597632,1.31,0.96,0.0,0.0,1
300bus.pwf,17,219,1.1000000109937977,0.2512171864034197,0.0,0.0,0.0,0.0,1
300bus.pwf,17,220,1.0344365536428473,0.24105862414274043,2.85,1.0,1.0,0.600000009636146,2
300bus.pwf,17,221,1.0542675583563919,0.22777620402137222,1.71,0.7,4.5,3.200000031704801,2
300bus.pwf,17,222,1.1000000109806802,0.21889066690949827,3.28,1.88,2.5,1.9167379275565128,2
300bus.pwf,17,223,1.0501288884559754,0.2246595069984303,4.28,2.32,0.0,0.0,1
300bus.pwf,17,224,1.0362446152319245,0.2439942555114057,1.73,0.99,0.0,0.0,1
300bus.pwf,17,225,0.9128051666112996,0.4303640796621963,4.1,0.4,0.0,0.0,1
300bus.pwf,17,226,1.0564826601786559,0.24286414189577904,0.0,0.0,0.0,0.0,1
300bus.pwf,17,227,1.0603236799210376,0.15517192036863098,5.38,3.69,3.03,3.000000029354297,2
300bus.pwf,17,228,1.0219169335276477,0.2547871797608821,2.23,1.48,0.0,0.0,1
300bus.pwf,17,229,1.012812848944105,0.2759007229533801,0.96,0.46,0.0,0.0,1
300bus.pwf,17,230,0.8999999900213037,0.4071237835783118,0.0,0.0,3.45,-2.3923273222954062,2
300bus.pwf,17,231,1.0979411772618861,0.2500592959649063,1.59,1.07,0.0,0.0,1
300bus.pwf,17,232,1.0935208129344283,0.21839687125623256,4.48,1.43,0.0,0.0,1
300bus.pwf,17,233,1.1000000109737929,0.17616091128775616,4.04,2.12,3.0,2.325522611867681,2
300bus.pwf,17,234,1.053306910841806,0.2559878537124496,5.72,2.44,0.0,0.0,1
300bus.pwf,17,235,1.0269132193109796,0.25533547222466213,2.69,1.57,0.0,0.0,1
300bus.pwf,17,236,1.02964290273525,0.34935739522997233,0.0,0.0,6.0,3.0000000295132776,2
300bus.pwf,17,237,1.09988167704231,0.2520767176566472,0.0,0.0,0.0,0.0,1
300bus.pwf,17,238,1.0274464636654765,0.25684021425850906,2.55,1.49,2.5,2.00000001824073,2
300bus.pwf,17,239,0.9817398830419274,0.3467020291669255,0.0,0.0,5.5,-1.490858401660046,2
300bus.pwf,17,240,1.0667228823457942,0.26756635529241324,0.0,0.0,0.0,0.0,1
300bus.pwf,17,241,1.1000000109939978,0.3252929952280483,0.0,0.0,5.747999999999999,0.03230826288143162,2
300bus.pwf,17,242,1.0671003739010907,0.3041059926421854,0.0,0.0,1.7,0.39999999139472786,2
300bus.pwf,17,243,1.0716432099008975,0.2811187361880948,0.08,0.03,0.84,0.3999999907463506,2
300bus.pwf,17,244,1.057355956121457,0.26594990250107486,0.0,0.0,0.0,0.0,1
300bus.pwf,17,245,1.0430426255063319,0.2539988942634061,0.61,0.3,0.0,0.0,1
300bus.pwf,17,246,1.0358604278723453,0.24152591380260827,0.77,0.33,0.0,0.0,1
300bus.pwf,17,247,1.045318646640336,0.24171241118521744,0.61,0.3,0.0,0.0,1
300bus.pwf,17,248,1.0607157092691901,0.18597483291468211,0.29,0.14,0.0,0.0,1
300bus.pwf,17,249,1.059531441967813,0.1799331333522271,0.29,0.14,0.0,0.0,1
300bus.pwf,17,250,1.1000000109755064,0.20781693548777605,-0.23,-0.17,0.0,0.0,1
300bus.pwf,17,281,1.0680195608849241,0.26873687816873115,-0.331,-0.294,0.0,0.0,1
300bus.pwf,17,319,1.0669318763158664,0.8338260917739305,1.158,-0.24,0.0,0.0,1
300bus.pwf,17,320,1.0649574653574343,0.7754849770338504,0.024,-0.126,0.0,0.0,1
300bus.pwf,17,322,1.09039747404554,0.34458896147852125,0.024,-0.039,0.0,0.0,1
300bus.pwf,17,323,1.0561630121687502,0.4262164163976625,-0.149,0.265,0.0,0.0,1
300bus.pwf,17,324,1.0792131948762518,0.24318443503856177,0.247,-0.012,0.0,0.0,1
300bus.pwf,17,526,1.0441979336764753,0.18282974506659655,1.453,-0.349,0.0,0.0,1
300bus.pwf,17,528,1.0531467954151057,0.0011299614115578016,0.281,-0.205,0.0,0.0,1
300bus.pwf,17,531,1.035740277811052,0.13018611175902994,0.14,0.025,0.0,0.0,1
300bus.pwf,17,552,1.074764619964037,0.2160866206343341,-0.111,-0.013999999999999999,0.0,0.0,1
300bus.pwf,17,562,1.0435775897317032,0.1474092593631651,0.505,0.174,0.0,0.0,1
300bus.pwf,17,609,1.0345532331575555,0.1343265029037601,0.29600000000000004,0.006,0.0,0.0,1
300bus.pwf,17,664,1.0794900926640039,0.3181471933586817,-1.14,0.767,0.0,0.0,1
300bus.pwf,17,1190,1.0794788839905394,1.6442161586571453,1.003,0.2917,0.0,0.0,1
300bus.pwf,17,1200,1.042082779026337,1.6396472268630495,-1.0,0.3417,0.0,0.0,1
300bus.pwf,17,1201,1.1000000109980257,1.8411315653730924,0.0,0.0,0.0,0.0,1
300bus.pwf,17,2040,1.0483262816063943,0.36610852196820687,0.0,0.0,0.0,0.0,1
300bus.pwf,17,7001,1.1000000109981103,0.9953080847610283,0.0,0.0,4.67,1.7122596281314475,2
300bus.pwf,17,7002,1.10000001099884,1.0084409048628842,0.0,0.0,6.23,1.5170224270901695,2
300bus.pwf,17,7003,1.0610633579116626,1.048603659766184,0.0,0.0,12.1,4.200000041949731,2
300bus.pwf,17,7011,1.0726224634457049,0.8874759065229757,0.0,0.0,2.34,1.0000000099226198,2
300bus.pwf,17,7012,1.0935510507071584,1.0083607311750384,0.0,0.0,3.72,2.2400000223260395,2
300bus.pwf,17,7017,1.0540648346670172,0.5116147971864081,0.0,0.0,3.3,3.500000034986058,2
300bus.pwf,17,7023,1.0993188281021187,0.9079153921226781,0.0,0.0,1.85,-9.940345237436589e-9,2
300bus.pwf,17,7024,1.088829465017323,1.0088030853007905,0.0,0.0,4.1,1.408032715970894,2
300bus.pwf,17,7039,1.0659713478233372,0.6461376734888867,0.0,0.0,5.0,2.000000019990113,2
300bus.pwf,17,7044,1.0477422307058735,0.3641778550625273,0.0,0.0,0.37,0.42000000998774034,2
300bus.pwf,17,7049,0.8999999900002642,0.0,0.0,0.0,-4.416290860705098,0.0,3
300bus.pwf,17,7055,1.0092767220147765,0.4127862333306252,0.0,0.0,0.45,0.2500000099930319,2
300bus.pwf,17,7057,1.069838498847197,0.5749700283963095,0.0,0.0,1.65,0.9000000099900369,2
300bus.pwf,17,7061,1.1000000109972141,0.7106900160857572,0.0,0.0,4.0,1.5000000149822492,2
300bus.pwf,17,7062,1.051353947339967,0.8032248943800954,0.0,0.0,4.0,1.5000000149832957,2
300bus.pwf,17,7071,1.0559296188420282,0.18685693261709863,0.0,0.0,1.16,0.8700000099718246,2
300bus.pwf,17,7130,1.1000000109981842,1.213378408181321,0.0,0.0,12.92,3.6549454908608183,2
300bus.pwf,17,7139,1.0945026631572343,1.0427448448993688,0.0,0.0,7.0,3.250000031922888,2
300bus.pwf,17,7166,0.9138821855726006,1.7355142365753522,0.0,0.0,5.53,1.1108739555482605,2
300bus.pwf,17,9001,1.003495856792781,0.2944061529785757,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9002,1.0961233609995427,0.19960410201047965,0.0,0.0,0.0,0.020000009987027497,2
300bus.pwf,17,9003,1.0977099193103037,0.1538736050595915,0.0271,0.009399999999999999,0.0,0.0,1
300bus.pwf,17,9004,1.096990551130528,0.14656155465536774,0.0086,0.0028000000000000004,0.0,0.0,1
300bus.pwf,17,9005,1.0057790043570847,0.29484682535175544,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9006,1.086087155516195,0.19117921917532976,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9007,1.0951591129203455,0.16949874038627877,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9012,1.0873017948024704,0.21718522388460054,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9021,1.094992372395992,0.19368003958219368,0.0475,0.015600000000000001,0.0,0.0,1
300bus.pwf,17,9022,1.100000010949548,0.15619185245492853,0.015300000000000001,0.0053,0.0,0.0,1
300bus.pwf,17,9023,1.1000000109727288,0.17130785881549554,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9024,1.1000000109498482,0.16197595705906104,0.013500000000000002,0.004699999999999999,0.0,0.0,1
300bus.pwf,17,9025,1.1000000108725578,0.1562008629642203,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,17,9026,1.1000000108831618,0.15746183189127538,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,17,9031,1.1000000108536456,0.08008115855796098,0.0184,0.0064,0.0,0.0,1
300bus.pwf,17,9032,1.1000000108725458,0.09561864830882749,0.0139,0.0048,0.0,0.0,1
300bus.pwf,17,9033,1.100000010846836,0.07589966974387632,0.0189,0.006500000000000001,0.0,0.0,1
300bus.pwf,17,9034,1.100000010983675,0.1356476139380049,0.0155,0.0054,0.0,0.0,1
300bus.pwf,17,9035,1.1000000108992434,0.10462510074986024,0.0166,0.0058,0.0,0.0,1
300bus.pwf,17,9036,1.1000000109205146,0.11124860105774949,0.030299999999999997,0.01,0.0,0.0,1
300bus.pwf,17,9037,1.1000000109193304,0.11293016982502778,0.018600000000000002,0.0064,0.0,0.0,1
300bus.pwf,17,9038,1.1000000108670729,0.08840507997155493,0.0258,0.0089,0.0,0.0,1
300bus.pwf,17,9041,1.1000000109377415,0.12510299837506236,0.0101,0.0034999999999999996,0.0,0.0,1
300bus.pwf,17,9042,1.1000000108729207,0.10788489757611965,0.008100000000000001,0.0028000000000000004,0.0,0.0,1
300bus.pwf,17,9043,1.1000000109494343,0.12355752546632713,0.016,0.0052,0.0,0.0,1
300bus.pwf,17,9044,1.0977547593079207,0.14848280391457105,0.0,0.0,0.0,0.0,1
300bus.pwf,17,9051,1.0130449848527152,0.29199855204939096,0.0,0.0,0.0,0.17350000999360074,2
300bus.pwf,17,9052,1.0087656493690904,0.19262081577562026,0.3,0.23,0.0,0.0,1
300bus.pwf,17,9053,1.0238722572571353,0.28741492234323224,0.0,0.0,0.0,0.12830000999302954,2
300bus.pwf,17,9054,1.017268167656724,0.3724737409290958,0.0,0.0,0.5,0.3800000099937207,2
300bus.pwf,17,9055,1.0088766755009564,0.36074208429561716,0.0,0.0,0.08,0.060000009993809354,2
300bus.pwf,17,9071,1.1000000109418098,0.14311108424279337,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,17,9072,1.1000000109581396,0.15100347382165355,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,17,9121,1.1000000109398063,0.18099934966273978,0.038,0.0125,0.0,0.0,1
300bus.pwf,17,9533,1.1000000109729078,0.27982083789683215,0.011899999999999999,0.0040999999999999995,0.0,0.0,1
3bus.pwf,17,1,1.007051810105016,0.0,0.0,0.0,0.18327804816709645,0.001164494909516984,3
3bus.pwf,17,2,1.0073471664768232,-0.006689388465418665,0.0,0.0,0.12990000000000002,0.061044733714978004,2
3bus.pwf,17,3,0.973950499556474,-0.025383159589327478,0.3039,0.05329,0.0,0.0,1
3bus_DBSH.pwf,17,1,1.0997265595007342,0.0,0.0,0.0,0.2041388484433125,0.22912227092959953,3
3bus_DBSH.pwf,17,2,1.099726857412256,-0.007617086179394011,0.0,0.0,0.12990000000000002,0.3072061152893545,2
3bus_DBSH.pwf,17,3,1.0299999933026964,0.01338676147824915,0.3039,0.05329,0.0,0.0,1
3bus_DCER.pwf,17,1,1.022082059471119,0.0,0.0,0.0,0.2043222689269241,0.12607590387886397,3
3bus_DCER.pwf,17,2,1.030000000002429,-0.017178279469505238,0.0,0.0,0.12990000000000002,0.34808809202809005,2
3bus_DCER.pwf,17,3,0.9566838314539122,0.005472580654317737,0.3039,0.05329,0.0,0.0,1
3bus_DCSC.pwf,17,1,1.0063618498094524,0.0,0.0,0.0,0.046982538484683936,-0.005479507335336304,3
3bus_DCSC.pwf,17,2,1.0062300908942001,-0.00026434273097512145,0.0,0.0,0.12990000000000002,0.0365267328126841,2
3bus_DCSC.pwf,17,3,0.9877819457816914,-0.012786164960450172,0.3039,0.05329,0.12990000000000002,0.025,2
3bus_DCline.pwf,17,1,1.1000000109999755,0.0,0.0,0.0,6.4220508199337125,1.1851570612884146,3
3bus_DCline.pwf,17,2,1.1000000109999926,1.7794121259708073,0.0,0.0,0.12990000000000002,0.5555520581369311,2
3bus_DCline.pwf,17,3,0.899999990000014,0.1875383714856621,0.3039,0.05329,0.0,0.0,1
3bus_DSHL.pwf,17,1,1.0458418274764218,0.0,0.0,0.0,0.35141921868352405,1.3040000130396001,3
3bus_DSHL.pwf,17,2,0.8999999900000356,0.13357605946628065,-0.12990000000000002,-0.025,0.0,0.0,1
3bus_DSHL.pwf,17,3,0.9231466266693398,0.05131501446660202,0.3039,0.05329,0.0,0.0,1
3bus_shunt_fields.pwf,17,1,1.039728665124995,0.0,0.0,0.0,0.19589596845041704,0.10847697026704203,3
3bus_shunt_fields.pwf,17,2,1.0083944470005497,0.024422593495974344,0.0,0.0,0.12990000000000002,0.0,2
3bus_shunt_fields.pwf,17,3,1.0198354014796769,-0.03778422602665997,0.3039,0.05329,0.0,0.0,1
3busfrank.pwf,17,1,1.018889450062435,0.0,0.0,0.0,0.34065246501457924,0.07154216560946171,3
3busfrank.pwf,17,2,1.0129239804590677,-0.018667004524289498,0.0,0.0,0.12990000000000002,0.18218340849234727,2
3busfrank.pwf,17,3,0.9526691082692827,-0.027881517135231283,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_continuous_shunt.pwf,17,1,1.024668691970928,0.0,0.0,0.0,0.332270849654115,0.19705014673290186,3
3busfrank_continuous_shunt.pwf,17,2,1.020031368039514,-0.0070006371429835,0.0,0.0,0.12990000000000002,0.24197825965382258,2
3busfrank_continuous_shunt.pwf,17,3,0.98326063925722,-0.003729536067062227,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_qlim.pwf,17,1,1.0750138765384742,0.0,0.0,0.0,0.5156183482061055,0.6649221552498901,3
3busfrank_qlim.pwf,17,2,1.0438998862102473,-0.010584832437340666,0.0,0.0,0.12990000000000002,0.4742192402520821,2
3busfrank_qlim.pwf,17,3,0.9126056906278062,0.04334558372962233,0.5039,1.003,0.0,0.0,1
4busfrank_vlim.pwf,17,1,1.1000000109998023,0.0,0.0,0.0,0.5436401323976069,0.3989740962038915,3
4busfrank_vlim.pwf,17,2,1.093200345077392,-0.03693230121663989,0.0,0.0,0.12990000000000002,0.704000009995819,2
4busfrank_vlim.pwf,17,3,0.9551910300403044,0.02096133844488751,0.5039,1.003,0.0,0.0,1
4busfrank_vlim.pwf,17,4,0.899999990000256,0.06977437551574901,0.0239,1.003,0.0,0.0,1
500bus.pwf,17,1,1.003192753489416,-0.15827711578969653,0.0,0.0,0.0,0.0,1
500bus.pwf,17,2,1.0026079640134213,-0.1595529114697721,0.428,0.11410000000000001,0.0,0.0,1
500bus.pwf,17,3,1.0002950226480876,-0.18189679977396417,0.0,0.0,0.0,0.0,1
500bus.pwf,17,4,0.9981179371081289,-0.18632790879847194,1.327,0.3538,0.0,0.0,1
500bus.pwf,17,5,0.9983297703211168,0.015141342848887329,0.0,0.0,0.0,0.0,1
500bus.pwf,17,6,0.9982802580129834,0.015031415332110571,0.03213,0.00857,0.0,0.0,1
500bus.pwf,17,7,1.032899257235227,-0.0903384244780606,0.0,0.0,0.0,0.0,1
500bus.pwf,17,8,1.0211427330393827,-0.12183688249534665,0.0,0.0,0.0,0.0,1
500bus.pwf,17,9,1.0553572376782145,-0.04230157721840876,0.0,0.0,7.718,3.5969997970979763,2
500bus.pwf,17,10,0.9892138689274536,-0.21654414307388103,0.0,0.0,0.0,0.0,1
500bus.pwf,17,11,0.9891763402961616,-0.21662062812296193,0.02472,0.00659,0.0,0.0,1
500bus.pwf,17,12,0.9717720589375948,-0.23196811223258915,0.0,0.0,0.0,0.0,1
500bus.pwf,17,13,0.9712131890306233,-0.2331366694446089,0.3716,0.09910000000000001,0.0,0.0,1
500bus.pwf,17,14,1.008829816848521,-0.04582300633076065,0.0,0.0,0.0,0.0,1
500bus.pwf,17,15,1.0028103331239648,-0.0894542084372015,0.0,0.0,0.0,0.0,1
500bus.pwf,17,16,1.0137173282693202,0.006303662750032045,0.0,0.0,4.444,0.40726561136979383,2
500bus.pwf,17,17,1.0123415502970823,0.0,0.0,0.0,6.517460881511834,0.5001874465758932,3
500bus.pwf,17,18,1.0168941292189542,0.03259033964266882,0.0,0.0,1.5759999999999998,0.17828539309871563,2
500bus.pwf,17,19,0.9855700750278531,-0.22232456048516844,0.0,0.0,0.0,0.0,1
500bus.pwf,17,20,0.9854973787108812,-0.22249952675111212,0.045419999999999995,0.012110000000000001,0.0,0.0,1
500bus.pwf,17,21,0.9884111002783048,-0.18646470349507954,0.0,0.0,0.0,0.0,1
500bus.pwf,17,22,0.9862392350313517,-0.19106758084087774,1.4869999999999999,0.39649999999999996,0.0,0.0,1
500bus.pwf,17,23,1.0032767959105366,-0.10749339157489639,0.0,0.0,0.0,0.0,1
500bus.pwf,17,24,0.9888564166901925,-0.15628338209311993,0.0,0.0,0.0,0.0,1
500bus.pwf,17,25,0.9888200481403531,-0.1563643161216447,0.02283,0.00609,0.0,0.0,1
500bus.pwf,17,26,0.9885149362902886,-0.15707651314731003,0.21660000000000001,0.05777,0.0,0.0,1
500bus.pwf,17,27,1.0072566435049817,-0.25826969666028365,0.0,0.0,0.0,0.0,1
500bus.pwf,17,28,1.0061615773619246,-0.26061646443071634,0.6293,0.1678,0.0,0.0,1
500bus.pwf,17,29,0.9878188394651356,-0.22687326011985268,0.0,0.0,0.0,0.0,1
500bus.pwf,17,30,0.9862973532473526,-0.2300891454356374,0.9997,0.2666,0.0,0.0,1
500bus.pwf,17,31,0.9899108023451253,-0.2739330325223478,0.0,0.0,0.0,0.0,1
500bus.pwf,17,32,0.9897588496300681,-0.2742581911278184,0.09765,0.02604,0.0,0.0,1
500bus.pwf,17,33,0.9778518479464021,-0.24062097850437972,0.0,0.0,0.0,0.0,1
500bus.pwf,17,34,0.9774679678317362,-0.24143629121331228,0.25,0.06666,0.0,0.0,1
500bus.pwf,17,35,0.9749295592289919,-0.25189369390742217,0.0,0.0,0.0,0.0,1
500bus.pwf,17,36,0.9743098023961958,-0.25320559428883155,0.4335,0.11560000000000001,0.0,0.0,1
500bus.pwf,17,37,0.998819355632734,0.022877473866941247,0.0,0.0,0.0,0.0,1
500bus.pwf,17,38,0.998817388003276,0.022872711141393998,0.0012900000000000001,0.00034,0.0,0.0,1
500bus.pwf,17,39,1.0060140324160178,-0.10391133274914952,0.0,0.0,0.0,0.0,1
500bus.pwf,17,40,0.9994716373562204,-0.12567937324091363,0.0,0.0,0.0,0.0,1
500bus.pwf,17,41,0.9984953261090035,-0.1278609405636057,0.5799,0.15460000000000002,0.0,0.0,1
500bus.pwf,17,42,0.9828788979191383,-0.20842620309727508,0.0,0.0,0.0,0.0,1
500bus.pwf,17,43,0.982816518426582,-0.20856355978146088,0.044610000000000004,0.011899999999999999,0.0,0.0,1
500bus.pwf,17,44,1.0055593968634364,-0.14011804436955183,0.0,0.0,0.0,0.0,1
500bus.pwf,17,45,1.0055256503113181,-0.14019249779594778,0.02031,0.00542,0.0,0.0,1
500bus.pwf,17,46,0.9739627301431261,-0.20246644213055215,0.0,0.0,0.0,0.0,1
500bus.pwf,17,47,0.9732821112127703,-0.2039746572667913,0.4341,0.1158,0.0,0.0,1
500bus.pwf,17,48,0.9832085133206789,-0.29104741977357523,0.0,0.0,0.0,0.0,1
500bus.pwf,17,49,0.9829270094401826,-0.28727881675648215,0.0,0.0,0.013000000000000001,-0.0015900083771799,2
500bus.pwf,17,50,0.9828605050804131,-0.2866233401424639,0.0,0.0,0.026000000000000002,-0.003170008377452971,2
500bus.pwf,17,51,0.9832015888472736,-0.29106003721618356,0.0035399999999999997,0.00094,0.0,0.0,1
500bus.pwf,17,52,0.9828476246974165,-0.29181621530962987,0.2339,0.06237,0.0,0.0,1
500bus.pwf,17,53,0.9963717536346007,-0.2025278036923916,0.0,0.0,0.0,0.0,1
500bus.pwf,17,54,0.9958480461072833,-0.20353812482186392,0.3481,0.09282,0.0,0.0,1
500bus.pwf,17,55,0.9869653925906203,-0.1971795893010708,0.0,0.0,0.0,0.0,1
500bus.pwf,17,56,0.9869304729439256,-0.1972521690841293,0.02253,0.00601,0.0,0.0,1
500bus.pwf,17,57,0.9937061388839735,-0.14435865793975425,0.0,0.0,0.0,0.0,1
500bus.pwf,17,58,0.9852277822907679,-0.1921672321636412,0.0,0.0,0.0,0.0,1
500bus.pwf,17,59,0.9828527534986224,-0.1975261999087517,1.409,0.37579999999999997,0.0,0.0,1
500bus.pwf,17,60,0.9962751042216619,-0.13544033816230172,0.0,0.0,0.0,0.0,1
500bus.pwf,17,61,0.996272135769228,-0.13544728396021602,0.0020399999999999997,0.00054,0.0,0.0,1
500bus.pwf,17,62,1.0010067717642643,-0.17879626730218925,0.0,0.0,0.0,0.0,1
500bus.pwf,17,63,1.0010067717642643,-0.17879626730218925,0.0,0.0,0.0,0.0,2
500bus.pwf,17,64,1.0004728980224686,-0.1798720260649974,0.3478,0.09273999999999999,0.0,0.0,1
500bus.pwf,17,65,0.9910608466443017,-0.1573722363646179,0.0,0.0,0.0,0.0,1
500bus.pwf,17,66,0.9886027252879885,-0.185331421667659,0.0,0.0,0.0,0.0,1
500bus.pwf,17,67,0.9885306607647064,-0.1854801827615411,0.04569,0.01218,0.0,0.0,1
500bus.pwf,17,68,0.9963280419030799,-0.2005253621974252,0.0,0.0,0.0,0.0,1
500bus.pwf,17,69,0.9960312661337085,-0.20117799693863908,0.1696,0.04523,0.0,0.0,1
500bus.pwf,17,70,0.9721461661509396,-0.23753652278273757,0.0,0.0,0.0,0.0,1
500bus.pwf,17,71,0.972892843743661,-0.23566192836724567,0.0,0.0,0.04,0.015359997662900166,2
500bus.pwf,17,72,0.9733442792436565,-0.2344994493559547,0.0,0.0,0.02,0.007679997651958948,2
500bus.pwf,17,73,0.9738294191971875,-0.2335710560033605,0.0,0.0,0.013999999999999999,0.005379997642724453,2
500bus.pwf,17,74,0.9844712775384661,-0.2709340211744293,0.0,0.0,0.0,0.0,1
500bus.pwf,17,75,0.9843918329502442,-0.27110814357840674,0.05301,0.01414,0.0,0.0,1
500bus.pwf,17,76,0.9989185179220674,0.03857995159062983,0.0,0.0,0.0,0.0,1
500bus.pwf,17,77,0.9988086651806224,0.03836207016258105,0.06951,0.01854,0.0,0.0,1
500bus.pwf,17,78,0.9941587947753138,-0.13103351590997278,0.0,0.0,0.0,0.0,1
500bus.pwf,17,79,0.9941529869268841,-0.1310455007629345,0.00381,0.0010199999999999999,0.0,0.0,1
500bus.pwf,17,80,0.9883800050078266,-0.14595862192304238,0.0,0.0,0.0,0.0,1
500bus.pwf,17,81,0.985155856521618,-0.19240796629287427,0.0,0.0,0.0,0.0,1
500bus.pwf,17,82,0.977584962906035,-0.02901599155606044,0.0,0.0,3.6189999999999998,-0.1769971335033344,2
500bus.pwf,17,83,0.9760846293791041,-0.24872384102986367,0.0,0.0,0.0,0.0,1
500bus.pwf,17,84,0.9750666996545355,-0.25097259238138975,0.6141,0.1638,0.0,0.0,1
500bus.pwf,17,85,0.9866295078931944,-0.25168046902996444,0.0,0.0,0.0,0.0,1
500bus.pwf,17,86,0.986327421838771,-0.25235416983439424,0.1759,0.04691,0.0,0.0,1
500bus.pwf,17,87,0.9894829985412582,0.05215497509875012,0.0,0.0,0.0,0.0,1
500bus.pwf,17,88,0.9893996758208737,0.0519723540582417,0.05253,0.01401,0.0,0.0,1
500bus.pwf,17,89,1.004709411118912,-0.16459479128754623,0.0,0.0,0.0,0.0,1
500bus.pwf,17,90,1.0046163224395248,-0.1648120566984848,0.05901,0.01574,0.0,0.0,1
500bus.pwf,17,91,0.9934561557071868,-0.11718513953237983,0.0,0.0,0.0,0.0,1
500bus.pwf,17,92,0.9924468984427263,-0.11947036602735595,0.6503,0.1734,0.0,0.0,1
500bus.pwf,17,93,0.9953270349061228,-0.07767612078787751,0.0,0.0,0.0,0.0,1
500bus.pwf,17,94,0.9952532098514519,-0.07784133656192929,0.052140000000000006,0.0139,0.0,0.0,1
500bus.pwf,17,95,0.9950108877895615,-0.1158404516746263,0.0,0.0,0.0,0.0,1
500bus.pwf,17,96,0.9945213287512451,-0.11690671833570188,0.34,0.09066,0.0,0.0,1
500bus.pwf,17,97,0.9972872477899999,-0.3021111774424239,0.0,0.0,0.0,0.0,1
500bus.pwf,17,98,0.9966769201883691,-0.30354165267255534,0.3709,0.09891,0.0,0.0,1
500bus.pwf,17,99,0.9987257233760433,-0.12652513826010112,0.0,0.0,0.0,0.0,1
500bus.pwf,17,100,0.9985075383750596,-0.12699264420135586,0.1352,0.03606,0.0,0.0,1
500bus.pwf,17,101,0.9987115604099945,-0.12655287778678356,0.00891,0.0023799999999999997,0.0,0.0,1
500bus.pwf,17,102,0.9778379753858168,-0.2655101370475314,0.0,0.0,0.0,0.0,1
500bus.pwf,17,103,0.9771820804451627,-0.2670165956308546,0.38799999999999996,0.1035,0.0,0.0,1
500bus.pwf,17,104,0.976000259237706,-0.28141251085859315,0.0,0.0,0.0,0.0,1
500bus.pwf,17,105,0.9746171349828442,-0.2844287554832046,0.8033,0.21420000000000003,0.0,0.0,1
500bus.pwf,17,106,0.9813831628955973,-0.2309431527836768,0.0,0.0,0.0,0.0,1
500bus.pwf,17,107,0.9811498571610971,-0.23145046577594525,0.16,0.042679999999999996,0.0,0.0,1
500bus.pwf,17,108,0.9911529175844185,-0.1444287906568186,0.0,0.0,0.0,0.0,1
500bus.pwf,17,109,0.9904502882720431,-0.1458024130573156,0.4758,0.12689999999999999,0.0,0.0,1
